baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	Significant	gene
114.97819877248563	5.023481531412475	0.9115395032623829	5.510986099267808	3.5682890652412265e-8	3.874974120164328e-5	P-Adj < 0.05	SLC18A1
50.45968361461053	-4.803770568752152	1.0138893367939275	-4.73796339938085	2.1587678920079003e-6	0.001060520426566643	P-Adj < 0.05	ZDHHC8P1
279.2600949372461	-3.924495488320161	0.8698524620470159	-4.511679462382254	6.431633277154086e-6	0.0022879980932331077	P-Adj < 0.05	SARDH
885.4858774656117	-4.132415403618177	0.7680210211463653	-5.380601949475343	7.423718186323614e-8	6.659720753844136e-5	P-Adj < 0.05	EDN1
96.2329732983218	2.9927264002171503	0.8420165163947567	3.554237169872914	3.790771963001231e-4	0.03166599105773457	P-Adj < 0.05	EHF
159.88947249562108	4.115357302435689	0.9961577984739122	4.131230321883049	3.6082682569126584e-5	0.007195042800568065	P-Adj < 0.05	ENSG00000254139
190.65940042662822	-3.245981816169923	0.8154385929383744	-3.9806575802026503	6.872488818858076e-5	0.01068279615861753	P-Adj < 0.05	HK3
127.59804697398422	-4.2915966447931	1.1717897780888284	-3.6624288119261714	2.4983519295812583e-4	0.024430566522772562	P-Adj < 0.05	VWA3B
423.23642482971184	-2.950390777342168	0.8385342805341707	-3.5185094346562473	4.3397838422852363e-4	0.034572494215394316	P-Adj < 0.05	CLEC5A
166.43666039730925	-3.934249612609103	0.8198391652610396	-4.798806618803609	1.596138112462718e-6	8.444389147293145e-4	P-Adj < 0.05	CCDC152
208.85969051656326	-2.884739320876787	0.8013400995762942	-3.5998938807655865	3.183470742536055e-4	0.02857270206915573	P-Adj < 0.05	SOCS1
46.46547486482378	-3.576883619992414	1.0242201953865238	-3.4922994450842255	4.7888106362288367e-4	0.03686958668806618	P-Adj < 0.05	RASAL1
131.39852460699362	-5.08388221912422	0.8819064696664721	-5.764650100647171	8.182742483964244e-9	1.1255635044775615e-5	P-Adj < 0.05	AQP9
79.81257454375509	-3.637849867667457	0.9845880550617743	-3.6947938266823823	2.2006528033794245e-4	0.022478252124815676	P-Adj < 0.05	RSPO4
469.27044359381483	-5.060579838728154	1.016211732660532	-4.979847876267979	6.363427244362287e-7	4.1030185729039705e-4	P-Adj < 0.05	OSM
70.36965674727638	4.2178986645588354	1.0141331768596533	4.159117126628186	3.194800545794197e-5	0.006591831966137168	P-Adj < 0.05	DHRS2
460.99034283154714	-3.4401090449195775	0.9845254754838296	-3.494179816148475	4.755206194811204e-4	0.03686958668806618	P-Adj < 0.05	TENT5B
170.83561369269665	-3.7081640928521304	0.8565837936397644	-4.329015001667888	1.49777731993639e-5	0.003962005056698402	P-Adj < 0.05	LILRB3
130.2260388361657	-2.9325083399559735	0.8583890651427765	-3.4162927500342835	6.347996336703366e-4	0.04516489945351743	P-Adj < 0.05	CRACR2B
79.61161856961685	3.543776542713649	0.8934005510651267	3.966615577401089	7.290043214658914e-5	0.011084459777406946	P-Adj < 0.05	MND1
84.16585358069315	-4.383135463442642	1.0966504707730214	-3.996839084337419	6.419390556958274e-5	0.01034775666888438	P-Adj < 0.05	TMEM233
391.11348878262703	-3.3452424938119796	0.8962493825701597	-3.7324907094707083	1.8959569189870625e-4	0.020481297963068093	P-Adj < 0.05	PRF1
686.84122114088	-3.9841869271943025	0.9821445506618273	-4.056619694636112	4.9788052540507784e-5	0.0084470554498176	P-Adj < 0.05	CA9
247.2378481861028	-2.9431953258013768	0.7685903139615496	-3.829342202650522	1.2848623848677753e-4	0.015148894621129604	P-Adj < 0.05	ENSG00000188897
94.0929847091258	3.7592312739955105	1.037471587484519	3.6234546751398193	2.9069416303336364e-4	0.02665730073718841	P-Adj < 0.05	ENSG00000279249
128.8368630324891	-4.530277207457694	1.2589168992805448	-3.598551429444382	3.199945763344473e-4	0.02857270206915573	P-Adj < 0.05	CFAP73
109.28247996683143	-3.5246961035852644	0.9707992733423493	-3.6307156385172648	2.826364499616362e-4	0.026150842475598388	P-Adj < 0.05	PLAAT5
441.54735618901145	-3.3183925272592965	0.8810391919545187	-3.7664527952470466	1.6558337358890527e-4	0.01846746890410747	P-Adj < 0.05	PIK3R6
31.459711599805743	-4.2980231948138785	1.2197721217542123	-3.5236279942459143	4.256814424022273e-4	0.03421764682118826	P-Adj < 0.05	TULP1
469.3313653526028	5.953163955782628	1.2192313889304012	4.882718743818741	1.0463306427926996e-6	5.996927820206048e-4	P-Adj < 0.05	ZNF208
54.482900467860134	-4.357185063088259	0.9797826461149456	-4.4470935266770235	8.703994799765746e-6	0.002849784794468265	P-Adj < 0.05	FCAR
100.58781654449261	-3.365725762805976	0.8520228278409695	-3.950276510002371	7.806095842360903e-5	0.011504512536816608	P-Adj < 0.05	FAM157A
471.93790466971853	6.941109165761777	0.9775340576148701	7.100631544948628	1.2418806441214606e-12	3.757199719880962e-9	P-Adj < 0.05	FCRLA
197.39670089603382	-3.0494109491509307	0.8959038774089085	-3.4037255849034778	6.647349841879701e-4	0.04652306443322223	P-Adj < 0.05	LDLRAD2
355.9894798653825	-3.6587818113033506	0.9887848562350385	-3.700280994628868	2.1536086906320513e-4	0.022313784271671844	P-Adj < 0.05	POU6F2
428.0926242131288	2.718863111232494	0.7455675115052278	3.6467027724201335	2.656268787138961e-4	0.02548528529854214	P-Adj < 0.05	HNRNPA1P7
449.96270714209345	-4.188734383538932	1.0813033761057849	-3.873782766335453	1.0715894024753317e-4	0.013973468416606074	P-Adj < 0.05	ZFP91-CNTF
171.1033143341976	3.1497551892050684	0.76947794500557265	4.093366430641826	4.2515503102383865e-5	0.007763029871783064	P-Adj < 0.05	ENSG00000218175
396.3309815727467	-3.499129518295441	0.9451033708945663	-3.702377566364427	2.135884407497656e-4	0.022313784271671844	P-Adj < 0.05	SLC7A10
353.05731661278867	4.9388387383355985	1.421885810597483	3.473442594001466	5.138272677940122e-4	0.03878919473833501	P-Adj < 0.05	CCDC68
42.62506229376803	4.432749227930161	1.2581239707531209	3.523300828038981	4.2620730058863873e-4	0.03421764682118826	P-Adj < 0.05	HPSE2
81.52619437284216	-3.914316284840486	0.8799001061219021	-4.448591672630386	8.643515728315051e-6	0.002849784794468265	P-Adj < 0.05	F2RL3
141.68581232648833	-3.485389175755615	0.9809615288296888	-3.5530335016438106	3.80815963454661e-4	0.03168296683048395	P-Adj < 0.05	ADGRE1
625.8233253865196	4.664934786482185	1.2813631271055002	3.6406032667881667	2.719999851462265e-4	0.02562637302978124	P-Adj < 0.05	DACH2
160.89781863803515	-5.550651941300609	1.4130168726818584	-3.928227644419885	8.5574189926877e-5	0.012208000628764674	P-Adj < 0.05	WDR38
47.78717614943243	-5.5457293783311234	1.2186525512719961	-4.550705919043654	5.346623263319709e-6	0.0019699442462870636	P-Adj < 0.05	LHX6
100.59942786824014	-4.907798941878899	0.8773394713575958	-5.593956617823848	2.2195243540634637e-8	2.693849764552438e-5	P-Adj < 0.05	SCNN1G
143.81155748524876	3.414180427546948	0.949922240483058	3.594168324568079	3.254294085325254e-4	0.02857270206915573	P-Adj < 0.05	RNVU1-28
93.21945015780678	-4.161250066751137	1.1103279920793634	-3.7477665126303523	1.784162194618468e-4	0.019581180085937684	P-Adj < 0.05	CXCL3
282.912009543688	-3.0021416305421504	0.8662552737039297	-3.4656546651723215	5.289421966701087e-4	0.03939951026676662	P-Adj < 0.05	TNFRSF10C
111.145712320746	4.445844465624688	1.242825927278642	3.5772060817555897	3.472863721103772e-4	0.029981421404825993	P-Adj < 0.05	VPS9D1-AS1
139.01304890786196	3.3559956313578843	0.904092001386555	3.7120067716681295	2.0562248469301487e-4	0.021869117147788532	P-Adj < 0.05	ATP6V0A4
99.46524175756622	2.9762212317003485	0.7955071363031907	3.741287910415457	1.830796412097216e-4	0.019986678503069764	P-Adj < 0.05	HNRNPA1P10
52.373559122517776	4.609866821702518	1.3243942477190203	3.480736064538189	5.000379681140853e-4	0.03807115644316576	P-Adj < 0.05	PGR
150.4855206381284	-4.328540088117196	1.1132573675198425	-3.8881755597634027	1.01000563122577e-4	0.013710161966500864	P-Adj < 0.05	SCNN1B
63.45223614039199	3.914506333823732	1.087540617016082	3.5994116197370922	3.18938005455735e-4	0.02857270206915573	P-Adj < 0.05	LRTM2
56.25237820119411	-3.6832392017246294	0.9081236750923596	-4.0558784037317714	4.994623975562193e-5	0.0084470554498176	P-Adj < 0.05	LUCAT1
263.914917591436	-3.57148244693231	1.0117073006519726	-3.530153874179564	4.153180442175535e-4	0.03373723309582985	P-Adj < 0.05	BATF3
158.88469007663386	-6.9697821664996935	1.2615312430263435	-5.524858940298278	3.297504350205558e-8	3.779855958766182e-5	P-Adj < 0.05	IL1RL1
170.81677620360833	-3.4707256337235743	0.9653996056943001	-3.5951181389052707	3.2424440513143535e-4	0.02857270206915573	P-Adj < 0.05	GATA2-AS1
580.8975337862222	4.064747645190481	1.1633565192539712	3.493982779928111	4.758717118883831e-4	0.03686958668806618	P-Adj < 0.05	ENSG00000229191
125.37740332101775	2.9259171931967343	0.7852511768913292	3.726090809287194	1.944723665536178e-4	0.020790405902076665	P-Adj < 0.05	ENSG00000270127
116.87035710945096	2.973590453852098	0.815538679693304	3.6461672853706495	2.6618073019652e-4	0.02548528529854214	P-Adj < 0.05	ENSG00000227615
197.19714207007388	3.2617148122508914	0.8473959655976835	3.8491035415189234	1.1855089162151838e-4	0.01464706914267538	P-Adj < 0.05	XKR5
131.06069383700182	-5.647645556965857	1.1220021771355693	-5.033542422693056	4.814982003076294e-7	3.6135692963308315e-4	P-Adj < 0.05	C2CD4A
65.32413599377983	-3.7839071987528463	0.9488200188401865	-3.9880136628843457	6.662882725340467e-5	0.010656996842786811	P-Adj < 0.05	LILRA6
392.10348972939386	-2.949455450357224	0.7361874916486507	-4.006391692083879	6.165337656376676e-5	0.010016489123151177	P-Adj < 0.05	SRARP
70.3376706671686	-4.09681375149231	1.1714992020211474	-3.4970691780448657	4.703998321783587e-4	0.03676424142930332	P-Adj < 0.05	ENSG00000240086
100.95001011695834	-2.8916851542405215	0.7833411431970688	-3.691476158699667	2.2295629867873874e-4	0.022661366062258208	P-Adj < 0.05	KANSL1-AS1
45.065947159234014	4.881277177081035	1.1900882006933486	4.101609590143982	4.1028610654166306e-5	0.00765551444837657	P-Adj < 0.05	FAM95C
154.42102733131534	-2.905003827798474	0.7899386472618702	-3.677505636504761	2.3552587298187642e-4	0.023590317171043963	P-Adj < 0.05	MAPK8IP1P2
884.2665515601428	7.500615838544326	0.8116015164229263	9.24174694941766	2.4250506302653625e-20	5.003606965426522e-16	P-Adj < 0.05	ENSG00000287064
233.14398140897373	-4.774317327437138	0.9813868596858449	-4.864867794302301	1.145333388024207e-6	6.29444759696144e-4	P-Adj < 0.05	C2CD4B
94.45192471750633	-3.61367418230981	0.977228040286843	-3.697882206950487	2.174057265496817e-4	0.02231707639751036	P-Adj < 0.05	TNFRSF8
149.74030580891335	5.6028092150587385	1.2326274371661743	4.545419845545274	5.482585864085514e-6	0.0019845998970820424	P-Adj < 0.05	LINC01036
313.633254637743	4.288097800882643	1.2258590271910534	3.498035015256556	4.6869959280049277e-4	0.03676424142930332	P-Adj < 0.05	HMGA2-AS1
88.6982143128177	3.187537587239872	0.8253813083518167	3.861896986260794	1.1251000830609822e-4	0.014219744691772878	P-Adj < 0.05	ASAH2
67.99089737207056	4.4756494572294185	1.3056604433216705	3.4278816365479567	6.083106201768901e-4	0.04358080911843672	P-Adj < 0.05	ENSG00000276398
287.63346691213604	6.375164389134795	1.3517460237186187	4.716244233215409	2.4023803235334054e-6	0.0011527514701270873	P-Adj < 0.05	MYEOV
133.89696237401873	2.7898223138601126	0.787644479343898	3.5419816770429393	3.971330591200538e-4	0.03277618563529628	P-Adj < 0.05	EIF4A1P10
69.80144041261909	-3.993435518982465	1.15146259769086	-3.468141759003627	5.240707543733562e-4	0.0391780865035705	P-Adj < 0.05	FNDC11
24.56945567161479	-3.9559559587616797	1.1482820541495604	-3.445108233178421	5.708307735692189e-4	0.04176578493281452	P-Adj < 0.05	NLRP12
54.978734418964045	-4.517509867345436	1.048742739437126	-4.3075481693156155	1.650741544795349e-5	0.004246569744495467	P-Adj < 0.05	FPR2
73.12836929453287	4.991904392055903	1.1992471480331832	4.162531801924933	3.147382904758452e-5	0.006591831966137168	P-Adj < 0.05	NOX5
205.10401687106616	5.039534181363584	0.9842879587679558	5.119979510540417	3.055688543438936e-7	2.4249239121836757e-4	P-Adj < 0.05	KLRC4-KLRK1
27.952196499583554	-4.153426672969691	1.1211662713481594	-3.7045590641746253	2.1175876388178973e-4	0.022291931505984526	P-Adj < 0.05	CXCR1
44.24241867846548	-3.6579773091927192	1.0279573593484939	-3.5584912894743983	3.7299115843069107e-4	0.03149218251180856	P-Adj < 0.05	LINC01436
346.6089275316173	-4.873608118417324	1.133753584800209	-4.29864847507949	1.7184276728076963e-5	0.00432394124061478	P-Adj < 0.05	AIRE
90.78819263208874	4.477768398319764	1.076474374121453	4.159660931988484	3.187203861500936e-5	0.006591831966137168	P-Adj < 0.05	LINC00943
35.524732103766056	4.314877239362286	1.0418115945523843	4.141705911054079	3.4473218803769835e-5	0.006973391407629245	P-Adj < 0.05	PPP1R9A-AS1
58.28599944173884	-3.161950676685708	0.8882485823189097	-3.5597587653120133	3.711956169800125e-4	0.03149218251180856	P-Adj < 0.05	PDE4C
440.9948275918904	4.493309222800022	1.2457214206635527	3.606993624952352	3.0976526799688715e-4	0.02808635665796068	P-Adj < 0.05	MIR3681HG
72.4087129677095	-4.413498720937963	1.1193606191550247	-3.9428747495776606	8.051070716437601e-5	0.01169843254170824	P-Adj < 0.05	SLAMF9
61.85623213100572	-3.5921614411644724	0.9290354253880596	-3.8665494802461606	1.1038607583337483e-4	0.014219744691772878	P-Adj < 0.05	ENSG00000289612
143.5575648884691	-4.480500308110495	1.1152391937038382	-4.017524073226153	5.8812828735209626e-5	0.009630834089631588	P-Adj < 0.05	RN7SL141P
48.29697910566288	-3.555421467102187	0.9205254095913673	-3.862382754518947	1.1228645865341482e-4	0.014219744691772878	P-Adj < 0.05	FAM157B
47.972212680956176	-4.311267306498434	1.0518734683039557	-4.098655814040006	4.155564475443105e-5	0.00765551444837657	P-Adj < 0.05	ENSG00000258130
77.69070447617709	4.73738691770002	1.2347546441789092	3.8367030567844522	1.246970966165955e-4	0.014934339011317906	P-Adj < 0.05	LINC02055
295.2927647146405	-3.963235389109603	1.1644417119576205	-3.4035498285669825	6.651627978384412e-4	0.04652306443322223	P-Adj < 0.05	TGFB2-AS1
98.7736884531281	-3.436417995942317	0.989531113871075	-3.472774072256251	5.151087751807199e-4	0.03878919473833501	P-Adj < 0.05	RN7SL566P
50.977243334885245	-4.248031677834097	1.2517120782337923	-3.393777012864023	6.89357991704181e-4	0.048052444063622864	P-Adj < 0.05	SOCS3-DT
26.31633155826151	3.5500886139222483	1.046357219673113	3.3928074917200006	6.918023806898236e-4	0.048060466399909525	P-Adj < 0.05	ENSG00000287355
66.43912632750586	4.412203648945562	1.2034561434858162	3.666277057812505	2.4610728275463657e-4	0.024352276999856946	P-Adj < 0.05	SAMMSON
52.70347880730737	-3.762969634340974	1.0633642045352447	-3.538740177910749	4.0204135664566174e-4	0.03291793377646801	P-Adj < 0.05	ENSG00000274767
48.413076532539584	3.1068524179487707	0.8845181223935003	3.5124802299602957	4.4394503187551227e-4	0.035071645718592906	P-Adj < 0.05	ENSG00000287975
20.553878943634775	-3.9581047341249347	1.1434112917870507	-3.461663150045306	5.36848620739083e-4	0.039701783482829746	P-Adj < 0.05	ENSG00000287535
22.102120706483763	-4.0664984192370275	1.156392255171124	-3.5165389607657507	4.372124871740608e-4	0.03469617403023998	P-Adj < 0.05	ENSG00000289327
109.49744343264808	-4.276646027836192	0.8947302770031467	-4.779815926382417	1.754557613525508e-6	9.050446809967952e-4	P-Adj < 0.05	KRT17P4
35.26184544401957	-4.030571159000689	1.0407157299571446	-3.872883865382397	1.0755508582506541e-4	0.013973468416606074	P-Adj < 0.05	KRT17P7
