sample_id	plot_group	plot_group_hex	RNA_library	molecular_subtype	cluster	group_n	plot_group_n
BS_M4TTKPNR	Low-grade glioma	#8f8fbf	stranded	LGG, KIAA1549-BRAF	2	337	Low-grade glioma (n = 337)
BS_4NF35AF6	Low-grade glioma	#8f8fbf	stranded	LGG, RTK	2	337	Low-grade glioma (n = 337)
BS_7P83Z28P	Low-grade glioma	#8f8fbf	stranded	LGG, KIAA1549-BRAF	2	337	Low-grade glioma (n = 337)
BS_42Y3YANN	Low-grade glioma	#8f8fbf	stranded	LGG, KIAA1549-BRAF	2	337	Low-grade glioma (n = 337)
BS_4C4MZ4NT	Low-grade glioma	#8f8fbf	stranded	LGG, KIAA1549-BRAF	2	337	Low-grade glioma (n = 337)
BS_0J9SHHSC	Low-grade glioma	#8f8fbf	stranded	LGG, KIAA1549-BRAF	2	337	Low-grade glioma (n = 337)
BS_GHNJ4CYC	Low-grade glioma	#8f8fbf	stranded	LGG, KIAA1549-BRAF	2	337	Low-grade glioma (n = 337)
BS_5NWDARXG	Low-grade glioma	#8f8fbf	stranded	LGG, BRAF V600E	2	337	Low-grade glioma (n = 337)
BS_401R3KV0	Low-grade glioma	#8f8fbf	stranded	LGG, other MAPK	2	337	Low-grade glioma (n = 337)
BS_42DY6WS7	Low-grade glioma	#8f8fbf	stranded	LGG, KIAA1549-BRAF	2	337	Low-grade glioma (n = 337)
BS_4Y6BCYK5	Low-grade glioma	#8f8fbf	stranded	LGG, KIAA1549-BRAF	2	337	Low-grade glioma (n = 337)
BS_JMHG7GCN	Low-grade glioma	#8f8fbf	stranded	LGG, KIAA1549-BRAF	2	337	Low-grade glioma (n = 337)
BS_JH29M4KG	Low-grade glioma	#8f8fbf	stranded	LGG, BRAF V600E	2	337	Low-grade glioma (n = 337)
BS_YVMEEBKC	Low-grade glioma	#8f8fbf	stranded	LGG, KIAA1549-BRAF	2	337	Low-grade glioma (n = 337)
BS_014EVM2D	Low-grade glioma	#8f8fbf	stranded	LGG, other MAPK	2	337	Low-grade glioma (n = 337)
BS_1ZVXF5FE	Low-grade glioma	#8f8fbf	stranded	LGG, KIAA1549-BRAF, other MAPK	2	337	Low-grade glioma (n = 337)
BS_4A45GGSW	Low-grade glioma	#8f8fbf	stranded	LGG, KIAA1549-BRAF	2	337	Low-grade glioma (n = 337)
BS_3G3KWY18	Low-grade glioma	#8f8fbf	stranded	LGG, BRAF V600E	2	337	Low-grade glioma (n = 337)
BS_7Z93ZYMS	Low-grade glioma	#8f8fbf	stranded	LGG, KIAA1549-BRAF	2	337	Low-grade glioma (n = 337)
BS_17WYVEEC	Low-grade glioma	#8f8fbf	stranded	LGG, KIAA1549-BRAF	2	337	Low-grade glioma (n = 337)
BS_G7AGNB5G	Low-grade glioma	#8f8fbf	stranded	LGG, FGFR	2	337	Low-grade glioma (n = 337)
BS_0SCXXM6N	Low-grade glioma	#8f8fbf	stranded	LGG, KIAA1549-BRAF	2	337	Low-grade glioma (n = 337)
BS_X16PENSA	Low-grade glioma	#8f8fbf	stranded	LGG, KIAA1549-BRAF	2	337	Low-grade glioma (n = 337)
BS_3Q0GTSYH	Low-grade glioma	#8f8fbf	stranded	LGG, KIAA1549-BRAF	2	337	Low-grade glioma (n = 337)
BS_ZVX2GRD6	Low-grade glioma	#8f8fbf	stranded	LGG, BRAF V600E	2	337	Low-grade glioma (n = 337)
BS_MY9D8XZ1	Low-grade glioma	#8f8fbf	stranded	LGG, other MAPK	2	337	Low-grade glioma (n = 337)
BS_GPEGRCCT	Low-grade glioma	#8f8fbf	stranded	LGG, BRAF V600E	2	337	Low-grade glioma (n = 337)
BS_2WPQ8YCW	Low-grade glioma	#8f8fbf	stranded	LGG, KIAA1549-BRAF	2	337	Low-grade glioma (n = 337)
BS_DPF1CX0G	Low-grade glioma	#8f8fbf	stranded	LGG, KIAA1549-BRAF	2	337	Low-grade glioma (n = 337)
BS_2KJ2YAZR	Low-grade glioma	#8f8fbf	stranded	LGG, BRAF V600E	2	337	Low-grade glioma (n = 337)
BS_24AHZ9ZW	Low-grade glioma	#8f8fbf	stranded	LGG, BRAF V600E	2	337	Low-grade glioma (n = 337)
BS_Z7Y2466H	Low-grade glioma	#8f8fbf	stranded	LGG, KIAA1549-BRAF	2	337	Low-grade glioma (n = 337)
BS_FJWZ3M7V	Low-grade glioma	#8f8fbf	stranded	LGG, KIAA1549-BRAF	2	337	Low-grade glioma (n = 337)
BS_N1E0H8YQ	Low-grade glioma	#8f8fbf	stranded	LGG, KIAA1549-BRAF	2	337	Low-grade glioma (n = 337)
BS_EXYHZ6D4	Low-grade glioma	#8f8fbf	stranded	LGG, BRAF/MAPK	2	337	Low-grade glioma (n = 337)
BS_ZZMYDZJW	Low-grade glioma	#8f8fbf	stranded	LGG, KIAA1549-BRAF	2	337	Low-grade glioma (n = 337)
BS_X59HSFGG	Low-grade glioma	#8f8fbf	stranded	LGG, NF1-somatic	2	337	Low-grade glioma (n = 337)
BS_MBSTWZA6	Low-grade glioma	#8f8fbf	stranded	LGG, KIAA1549-BRAF	2	337	Low-grade glioma (n = 337)
BS_YY5B2XDD	Low-grade glioma	#8f8fbf	stranded	LGG, KIAA1549-BRAF	2	337	Low-grade glioma (n = 337)
BS_EYSS0ZDS	Low-grade glioma	#8f8fbf	stranded	LGG, BRAF V600E	2	337	Low-grade glioma (n = 337)
BS_F8N6CFQE	Low-grade glioma	#8f8fbf	stranded	LGG, KIAA1549-BRAF	2	337	Low-grade glioma (n = 337)
BS_HQ5BJ6MW	Low-grade glioma	#8f8fbf	stranded	LGG, KIAA1549-BRAF	2	337	Low-grade glioma (n = 337)
BS_SHMC4902	Low-grade glioma	#8f8fbf	stranded	LGG, KIAA1549-BRAF	2	337	Low-grade glioma (n = 337)
BS_9P9MB8X8	Low-grade glioma	#8f8fbf	stranded	LGG, BRAF V600E	2	337	Low-grade glioma (n = 337)
BS_55P8HPYD	Low-grade glioma	#8f8fbf	stranded	LGG, KIAA1549-BRAF, FGFR	2	337	Low-grade glioma (n = 337)
BS_QH82PBMB	Low-grade glioma	#8f8fbf	stranded	LGG, KIAA1549-BRAF	2	337	Low-grade glioma (n = 337)
BS_6N3AFF66	Low-grade glioma	#8f8fbf	stranded	LGG, KIAA1549-BRAF	2	337	Low-grade glioma (n = 337)
BS_775HDFNY	Low-grade glioma	#8f8fbf	stranded	LGG, KIAA1549-BRAF	2	337	Low-grade glioma (n = 337)
BS_NQB91P48	Low-grade glioma	#8f8fbf	stranded	LGG, KIAA1549-BRAF	2	337	Low-grade glioma (n = 337)
BS_X9EGD530	Low-grade glioma	#8f8fbf	stranded	LGG, KIAA1549-BRAF	2	337	Low-grade glioma (n = 337)
BS_5YJEPPTP	Low-grade glioma	#8f8fbf	stranded	LGG, KIAA1549-BRAF	2	337	Low-grade glioma (n = 337)
BS_SDZY6RZ3	Low-grade glioma	#8f8fbf	stranded	LGG, KIAA1549-BRAF	2	337	Low-grade glioma (n = 337)
BS_T4JFN54G	Low-grade glioma	#8f8fbf	stranded	LGG, KIAA1549-BRAF, other MAPK	2	337	Low-grade glioma (n = 337)
BS_9Q6Z6VJC	Low-grade glioma	#8f8fbf	stranded	LGG, KIAA1549-BRAF	2	337	Low-grade glioma (n = 337)
BS_Z0AVVB1V	Low-grade glioma	#8f8fbf	stranded	LGG, KIAA1549-BRAF	2	337	Low-grade glioma (n = 337)
BS_VP3C8WZT	Low-grade glioma	#8f8fbf	stranded	LGG, KIAA1549-BRAF	2	337	Low-grade glioma (n = 337)
BS_Z6BWR941	Low-grade glioma	#8f8fbf	stranded	LGG, KIAA1549-BRAF	2	337	Low-grade glioma (n = 337)
BS_Q79NP5YY	Low-grade glioma	#8f8fbf	stranded	LGG, KIAA1549-BRAF	2	337	Low-grade glioma (n = 337)
BS_DSS3S5XD	Low-grade glioma	#8f8fbf	stranded	LGG, KIAA1549-BRAF	2	337	Low-grade glioma (n = 337)
BS_NS7GSHB9	Low-grade glioma	#8f8fbf	stranded	LGG, other MAPK	2	337	Low-grade glioma (n = 337)
BS_53GQKVEX	Low-grade glioma	#8f8fbf	stranded	LGG, KIAA1549-BRAF	2	337	Low-grade glioma (n = 337)
BS_9SJWWYQ4	Low-grade glioma	#8f8fbf	stranded	LGG, KIAA1549-BRAF	2	337	Low-grade glioma (n = 337)
BS_S1KK7XRH	Low-grade glioma	#8f8fbf	stranded	LGG, KIAA1549-BRAF	2	337	Low-grade glioma (n = 337)
BS_4HQ3T2NC	Low-grade glioma	#8f8fbf	stranded	LGG, KIAA1549-BRAF	2	337	Low-grade glioma (n = 337)
BS_52DAPP1Y	Low-grade glioma	#8f8fbf	stranded	LGG, KIAA1549-BRAF	2	337	Low-grade glioma (n = 337)
BS_8VAZSJEN	Low-grade glioma	#8f8fbf	stranded	LGG, KIAA1549-BRAF	2	337	Low-grade glioma (n = 337)
BS_94MT16N2	Low-grade glioma	#8f8fbf	stranded	LGG, KIAA1549-BRAF	2	337	Low-grade glioma (n = 337)
BS_XKKB4MZV	Low-grade glioma	#8f8fbf	stranded	LGG, KIAA1549-BRAF	2	337	Low-grade glioma (n = 337)
BS_4EN8D8Y4	Low-grade glioma	#8f8fbf	stranded	LGG, NF1-germline, CDKN2A/B	2	337	Low-grade glioma (n = 337)
BS_ZTWGFWTX	Low-grade glioma	#8f8fbf	stranded	LGG, KIAA1549-BRAF	2	337	Low-grade glioma (n = 337)
BS_66ABA973	Low-grade glioma	#8f8fbf	stranded	LGG, KIAA1549-BRAF	2	337	Low-grade glioma (n = 337)
BS_Y0PCBNJV	Low-grade glioma	#8f8fbf	stranded	LGG, KIAA1549-BRAF	2	337	Low-grade glioma (n = 337)
BS_N210XMKR	Low-grade glioma	#8f8fbf	stranded	LGG, KIAA1549-BRAF	2	337	Low-grade glioma (n = 337)
BS_5PV5N4HQ	Low-grade glioma	#8f8fbf	stranded	LGG, KIAA1549-BRAF, RTK	2	337	Low-grade glioma (n = 337)
BS_S50KQEXV	Low-grade glioma	#8f8fbf	stranded	LGG, KIAA1549-BRAF	2	337	Low-grade glioma (n = 337)
BS_NRFQEQKP	Low-grade glioma	#8f8fbf	stranded	LGG, KIAA1549-BRAF	2	337	Low-grade glioma (n = 337)
BS_8J3B6ZB6	Low-grade glioma	#8f8fbf	stranded	LGG, KIAA1549-BRAF	2	337	Low-grade glioma (n = 337)
BS_Q3TBCK4V	Low-grade glioma	#8f8fbf	stranded	LGG, KIAA1549-BRAF	2	337	Low-grade glioma (n = 337)
BS_XGSA3GQE	Low-grade glioma	#8f8fbf	stranded	LGG, KIAA1549-BRAF	2	337	Low-grade glioma (n = 337)
BS_A13BMEF5	Low-grade glioma	#8f8fbf	stranded	LGG, KIAA1549-BRAF	2	337	Low-grade glioma (n = 337)
BS_9HSGV9TJ	Low-grade glioma	#8f8fbf	stranded	LGG, RTK	2	337	Low-grade glioma (n = 337)
BS_VR7FR1NE	Low-grade glioma	#8f8fbf	stranded	LGG, KIAA1549-BRAF	2	337	Low-grade glioma (n = 337)
BS_R13X6TMW	Low-grade glioma	#8f8fbf	stranded	LGG, KIAA1549-BRAF	2	337	Low-grade glioma (n = 337)
BS_A46RDWGM	Low-grade glioma	#8f8fbf	stranded	LGG, FGFR	2	337	Low-grade glioma (n = 337)
BS_AP0SZ364	Low-grade glioma	#8f8fbf	stranded	LGG, other MAPK	2	337	Low-grade glioma (n = 337)
BS_A1VEGWTR	Low-grade glioma	#8f8fbf	stranded	LGG, KIAA1549-BRAF	2	337	Low-grade glioma (n = 337)
BS_FWMJPKCV	Mixed neuronal-glial tumor	#685815	stranded	NA	2	112	Mixed neuronal-glial tumor (n = 112)
BS_RVSEDNJ4	Mixed neuronal-glial tumor	#685815	stranded	GNG, KIAA1549-BRAF	2	112	Mixed neuronal-glial tumor (n = 112)
BS_ARFQ1WG3	Mixed neuronal-glial tumor	#685815	stranded	GNT, FGFR	2	112	Mixed neuronal-glial tumor (n = 112)
BS_1NPD7PVG	Mixed neuronal-glial tumor	#685815	stranded	GNG, BRAF V600E	2	112	Mixed neuronal-glial tumor (n = 112)
BS_478TN841	Mixed neuronal-glial tumor	#685815	stranded	GNG, other MAPK, IDH	2	112	Mixed neuronal-glial tumor (n = 112)
BS_EXGBH3TD	Mixed neuronal-glial tumor	#685815	stranded	GNT, BRAF V600E	2	112	Mixed neuronal-glial tumor (n = 112)
BS_KM2EX0K6	Mixed neuronal-glial tumor	#685815	stranded	NA	2	112	Mixed neuronal-glial tumor (n = 112)
BS_QB7YGKN1	Mixed neuronal-glial tumor	#685815	stranded	GNT, wildtype	2	112	Mixed neuronal-glial tumor (n = 112)
BS_593HEWBF	Mixed neuronal-glial tumor	#685815	stranded	GNG, other MAPK	2	112	Mixed neuronal-glial tumor (n = 112)
BS_W7FP2G3F	Mixed neuronal-glial tumor	#685815	stranded	NA	2	112	Mixed neuronal-glial tumor (n = 112)
BS_H1XPVS9A	Other high-grade glioma	#ffccf5	stranded	HGG, PXA	2	190	Other high-grade glioma (n = 190)
BS_0C7VZC0A	Other high-grade glioma	#ffccf5	stranded	HGG, H3 wildtype	2	190	Other high-grade glioma (n = 190)
BS_P7EY9DXG	Atypical Teratoid Rhabdoid Tumor	#4d0d85	stranded	ATRT, SHH	3	56	ATRT (n = 56)
BS_WVW3W6ZB	Atypical Teratoid Rhabdoid Tumor	#4d0d85	stranded	ATRT, To be classified	3	56	ATRT (n = 56)
BS_GJNCYABP	Atypical Teratoid Rhabdoid Tumor	#4d0d85	stranded	ATRT, To be classified	3	56	ATRT (n = 56)
BS_MVW01FPB	Atypical Teratoid Rhabdoid Tumor	#4d0d85	stranded	ATRT, SHH	3	56	ATRT (n = 56)
BS_K25F4J3V	Atypical Teratoid Rhabdoid Tumor	#4d0d85	stranded	ATRT, SHH	3	56	ATRT (n = 56)
BS_J483EMFP	Atypical Teratoid Rhabdoid Tumor	#4d0d85	stranded	ATRT, SHH	3	56	ATRT (n = 56)
BS_9FHSNVS0	Atypical Teratoid Rhabdoid Tumor	#4d0d85	stranded	ATRT, SHH	3	56	ATRT (n = 56)
BS_4E1G7E3G	Atypical Teratoid Rhabdoid Tumor	#4d0d85	stranded	ATRT, TYR	3	56	ATRT (n = 56)
BS_P5KE73DA	Atypical Teratoid Rhabdoid Tumor	#4d0d85	poly-A stranded	ATRT, SHH	3	56	ATRT (n = 56)
BS_NTG278B6	Atypical Teratoid Rhabdoid Tumor	#4d0d85	poly-A stranded	ATRT, SHH	3	56	ATRT (n = 56)
BS_TBBZ93A5	Atypical Teratoid Rhabdoid Tumor	#4d0d85	exome_capture	ATRT, To be classified	3	56	ATRT (n = 56)
BS_PPV5073N	Atypical Teratoid Rhabdoid Tumor	#4d0d85	poly-A stranded	ATRT, SHH	3	56	ATRT (n = 56)
BS_G6RKBJEY	Atypical Teratoid Rhabdoid Tumor	#4d0d85	poly-A stranded	ATRT, MYC	3	56	ATRT (n = 56)
BS_BGFDW0VM	Atypical Teratoid Rhabdoid Tumor	#4d0d85	poly-A stranded	ATRT, SHH	3	56	ATRT (n = 56)
BS_REVS37G8	Atypical Teratoid Rhabdoid Tumor	#4d0d85	poly-A stranded	ATRT, SHH	3	56	ATRT (n = 56)
BS_HX8XJ18H	Atypical Teratoid Rhabdoid Tumor	#4d0d85	poly-A stranded	ATRT, SHH	3	56	ATRT (n = 56)
BS_1Z3KSZQZ	Atypical Teratoid Rhabdoid Tumor	#4d0d85	poly-A stranded	ATRT, SHH	3	56	ATRT (n = 56)
BS_E0ZEECZ6	Atypical Teratoid Rhabdoid Tumor	#4d0d85	poly-A stranded	ATRT, MYC	3	56	ATRT (n = 56)
BS_DS1HY9A0	Atypical Teratoid Rhabdoid Tumor	#4d0d85	poly-A stranded	ATRT, MYC	3	56	ATRT (n = 56)
BS_AKNF1CJX	Atypical Teratoid Rhabdoid Tumor	#4d0d85	poly-A stranded	ATRT, To be classified	3	56	ATRT (n = 56)
BS_SYC1C6GN	Atypical Teratoid Rhabdoid Tumor	#4d0d85	poly-A stranded	ATRT, SHH	3	56	ATRT (n = 56)
BS_K7WBFK5T	Atypical Teratoid Rhabdoid Tumor	#4d0d85	poly-A stranded	ATRT, SHH	3	56	ATRT (n = 56)
BS_F6XHX6Q0	Atypical Teratoid Rhabdoid Tumor	#4d0d85	poly-A stranded	ATRT, SHH	3	56	ATRT (n = 56)
BS_A11G4PKZ	Atypical Teratoid Rhabdoid Tumor	#4d0d85	poly-A stranded	ATRT, MYC	3	56	ATRT (n = 56)
BS_SAQGQ09J	Atypical Teratoid Rhabdoid Tumor	#4d0d85	poly-A stranded	ATRT, To be classified	3	56	ATRT (n = 56)
BS_QYP4GD7N	Atypical Teratoid Rhabdoid Tumor	#4d0d85	poly-A stranded	ATRT, SHH	3	56	ATRT (n = 56)
BS_AKPB1RZ3	Atypical Teratoid Rhabdoid Tumor	#4d0d85	poly-A stranded	ATRT, To be classified	3	56	ATRT (n = 56)
BS_G5TXDQJ3	Atypical Teratoid Rhabdoid Tumor	#4d0d85	poly-A stranded	ATRT, MYC	3	56	ATRT (n = 56)
BS_JX7S9MY7	Craniopharyngioma	#b2502d	stranded	CRANIO, To be classified	3	51	Craniopharyngioma (n = 51)
BS_GMDQK06Q	Craniopharyngioma	#b2502d	stranded	CRANIO, To be classified	3	51	Craniopharyngioma (n = 51)
BS_GMJBGBWB	Craniopharyngioma	#b2502d	stranded	CRANIO, ADAM	3	51	Craniopharyngioma (n = 51)
BS_S6NJRR5W	Craniopharyngioma	#b2502d	stranded	CRANIO, To be classified	3	51	Craniopharyngioma (n = 51)
BS_E7NVYA6G	DIPG or DMG	#ff40d9	exome_capture	DMG, H3 K28, TP53	3	135	DIPG or DMG (n = 135)
BS_4KNBXM3C	DIPG or DMG	#ff40d9	exome_capture	DMG, H3 K28, TP53	3	135	DIPG or DMG (n = 135)
BS_G3NN392N	DIPG or DMG	#ff40d9	poly-A	DMG, H3 K28, TP53	3	135	DIPG or DMG (n = 135)
BS_D7XRFE0R	DIPG or DMG	#ff40d9	stranded	DMG, H3 K28, TP53	3	135	DIPG or DMG (n = 135)
BS_2HNXVFAS	DIPG or DMG	#ff40d9	stranded	DMG, H3 K28, TP53	3	135	DIPG or DMG (n = 135)
BS_XM1AHBDJ	DIPG or DMG	#ff40d9	poly-A	DMG, H3 K28, TP53	3	135	DIPG or DMG (n = 135)
BS_B1C6GZ84	DIPG or DMG	#ff40d9	stranded	DMG, H3 K28	3	135	DIPG or DMG (n = 135)
BS_PJC6FH4Y	DIPG or DMG	#ff40d9	stranded	DMG, H3 K28, TP53	3	135	DIPG or DMG (n = 135)
BS_B57327NA	DIPG or DMG	#ff40d9	stranded	DMG, H3 K28, TP53	3	135	DIPG or DMG (n = 135)
BS_VKYEM67A	DIPG or DMG	#ff40d9	stranded	DMG, H3 K28, TP53	3	135	DIPG or DMG (n = 135)
BS_2853394H	DIPG or DMG	#ff40d9	exome_capture	DMG, H3 K28	3	135	DIPG or DMG (n = 135)
BS_S3MET0JZ	DIPG or DMG	#ff40d9	stranded	DMG, H3 K28, TP53	3	135	DIPG or DMG (n = 135)
BS_2JP7RBMB	DIPG or DMG	#ff40d9	poly-A	DMG, H3 K28, TP53	3	135	DIPG or DMG (n = 135)
BS_CZPQ493E	DIPG or DMG	#ff40d9	exome_capture	DMG, H3 K28	3	135	DIPG or DMG (n = 135)
BS_49CJNZ06	DIPG or DMG	#ff40d9	poly-A	DMG, H3 K28, TP53	3	135	DIPG or DMG (n = 135)
BS_DSPVSM7D	DIPG or DMG	#ff40d9	stranded	DMG, H3 K28, TP53	3	135	DIPG or DMG (n = 135)
BS_TR2P8KRF	DIPG or DMG	#ff40d9	stranded	DMG, H3 K28, TP53	3	135	DIPG or DMG (n = 135)
BS_4C6B11E4	DIPG or DMG	#ff40d9	stranded	DMG, H3 K28	3	135	DIPG or DMG (n = 135)
BS_862NMAR7	DIPG or DMG	#ff40d9	stranded	DMG, H3 K28, TP53	3	135	DIPG or DMG (n = 135)
BS_51RA1PGE	DIPG or DMG	#ff40d9	stranded	DMG, H3 K28, TP53	3	135	DIPG or DMG (n = 135)
BS_X4DD4KSZ	DIPG or DMG	#ff40d9	poly-A	DMG, H3 K28, TP53	3	135	DIPG or DMG (n = 135)
BS_MDBT7S5Z	DIPG or DMG	#ff40d9	stranded	DMG, H3 K28	3	135	DIPG or DMG (n = 135)
BS_30VC3R2Q	DIPG or DMG	#ff40d9	stranded	DMG, H3 K28	3	135	DIPG or DMG (n = 135)
BS_4QW2S1Q8	DIPG or DMG	#ff40d9	stranded	DMG, H3 K28, TP53	3	135	DIPG or DMG (n = 135)
BS_ZVWE73JZ	DIPG or DMG	#ff40d9	stranded	DMG, H3 K28, TP53	3	135	DIPG or DMG (n = 135)
BS_GW0GKWMS	DIPG or DMG	#ff40d9	stranded	DMG, H3 K28	3	135	DIPG or DMG (n = 135)
BS_4B0BAVTX	DIPG or DMG	#ff40d9	stranded	DMG, H3 K28, TP53	3	135	DIPG or DMG (n = 135)
BS_0VXZCRJS	DIPG or DMG	#ff40d9	poly-A stranded	DMG, H3 K28	3	135	DIPG or DMG (n = 135)
BS_KBEX4RT2	DIPG or DMG	#ff40d9	poly-A stranded	DMG, H3 K28	3	135	DIPG or DMG (n = 135)
BS_2A5R9MEJ	DIPG or DMG	#ff40d9	stranded	DMG, H3 K28, TP53	3	135	DIPG or DMG (n = 135)
BS_399RPKC9	DIPG or DMG	#ff40d9	stranded	DMG, H3 K28, TP53	3	135	DIPG or DMG (n = 135)
BS_RXN5T5YT	DIPG or DMG	#ff40d9	stranded	DMG, H3 K28, TP53	3	135	DIPG or DMG (n = 135)
BS_VF5XWFXD	DIPG or DMG	#ff40d9	stranded	DMG, H3 K28, TP53	3	135	DIPG or DMG (n = 135)
BS_9ZJT0CP0	DIPG or DMG	#ff40d9	stranded	DMG, H3 K28, TP53	3	135	DIPG or DMG (n = 135)
BS_XG0DBWVT	DIPG or DMG	#ff40d9	stranded	DMG, H3 K28, TP53	3	135	DIPG or DMG (n = 135)
BS_TGS109T3	DIPG or DMG	#ff40d9	stranded	DMG, H3 K28, TP53	3	135	DIPG or DMG (n = 135)
BS_NR3P3GN2	DIPG or DMG	#ff40d9	stranded	DMG, H3 K28, TP53	3	135	DIPG or DMG (n = 135)
BS_6WP1FHTE	DIPG or DMG	#ff40d9	stranded	DMG, H3 K28, TP53	3	135	DIPG or DMG (n = 135)
BS_5965SFPZ	DIPG or DMG	#ff40d9	stranded	DMG, H3 K28	3	135	DIPG or DMG (n = 135)
BS_2K01T8K6	DIPG or DMG	#ff40d9	exome_capture	DMG, H3 K28, TP53	3	135	DIPG or DMG (n = 135)
BS_T3DGY9J9	DIPG or DMG	#ff40d9	poly-A stranded	DMG, H3 K28	3	135	DIPG or DMG (n = 135)
BS_RN0VAY51	DIPG or DMG	#ff40d9	exome_capture	DMG, H3 K28, TP53	3	135	DIPG or DMG (n = 135)
BS_AZQM1JJH	DIPG or DMG	#ff40d9	exome_capture	DMG, H3 K28, TP53	3	135	DIPG or DMG (n = 135)
BS_30F3Z9FS	DIPG or DMG	#ff40d9	exome_capture	DMG, H3 K28, TP53	3	135	DIPG or DMG (n = 135)
BS_BMMY0H73	DIPG or DMG	#ff40d9	poly-A stranded	DMG, H3 K28, TP53	3	135	DIPG or DMG (n = 135)
BS_MB7WN0ZB	DIPG or DMG	#ff40d9	stranded	DMG, H3 K28	3	135	DIPG or DMG (n = 135)
BS_NEFAASTR	DIPG or DMG	#ff40d9	exome_capture	DMG, H3 K28, TP53	3	135	DIPG or DMG (n = 135)
BS_QY2G1JZJ	DIPG or DMG	#ff40d9	exome_capture	DMG, H3 K28, TP53	3	135	DIPG or DMG (n = 135)
BS_YR12D1ZY	DIPG or DMG	#ff40d9	exome_capture	DMG, H3 K28	3	135	DIPG or DMG (n = 135)
BS_6H4Q24WA	DIPG or DMG	#ff40d9	exome_capture	DMG, H3 K28, TP53	3	135	DIPG or DMG (n = 135)
BS_XZM79E42	DIPG or DMG	#ff40d9	poly-A stranded	DMG, H3 K28, TP53	3	135	DIPG or DMG (n = 135)
BS_9GJ3DB1H	DIPG or DMG	#ff40d9	exome_capture	DMG, H3 K28, TP53	3	135	DIPG or DMG (n = 135)
BS_RHAWQJ48	DIPG or DMG	#ff40d9	exome_capture	DMG, H3 K28, TP53	3	135	DIPG or DMG (n = 135)
BS_KS8HMGA6	DIPG or DMG	#ff40d9	exome_capture	DMG, H3 K28	3	135	DIPG or DMG (n = 135)
BS_X20JCR4H	DIPG or DMG	#ff40d9	exome_capture	DMG, H3 K28, TP53	3	135	DIPG or DMG (n = 135)
BS_0S8E7590	DIPG or DMG	#ff40d9	exome_capture	DMG, H3 K28, TP53	3	135	DIPG or DMG (n = 135)
BS_333KCNDP	DIPG or DMG	#ff40d9	exome_capture	DMG, H3 K28, TP53	3	135	DIPG or DMG (n = 135)
BS_JQGJQ2QZ	DIPG or DMG	#ff40d9	exome_capture	DMG, H3 K28	3	135	DIPG or DMG (n = 135)
BS_30YWQ3FY	DIPG or DMG	#ff40d9	exome_capture	DMG, H3 K28	3	135	DIPG or DMG (n = 135)
BS_JP95KMRD	DIPG or DMG	#ff40d9	exome_capture	DMG, H3 K28	3	135	DIPG or DMG (n = 135)
BS_K74N1BXQ	DIPG or DMG	#ff40d9	exome_capture	DMG, H3 K28	3	135	DIPG or DMG (n = 135)
BS_Z0ZPD9S9	DIPG or DMG	#ff40d9	poly-A stranded	DMG, H3 K28, TP53	3	135	DIPG or DMG (n = 135)
BS_WVRX4C9Z	DIPG or DMG	#ff40d9	exome_capture	DIPG, H3 wildtype, TP53	3	135	DIPG or DMG (n = 135)
BS_RX1YTZ7F	DIPG or DMG	#ff40d9	poly-A stranded	DMG, H3 K28, TP53	3	135	DIPG or DMG (n = 135)
BS_TXZ7KHTQ	DIPG or DMG	#ff40d9	stranded	DMG, H3 K28, TP53	3	135	DIPG or DMG (n = 135)
BS_YTWEM5SG	DIPG or DMG	#ff40d9	exome_capture	DMG, H3 K28, TP53	3	135	DIPG or DMG (n = 135)
BS_V558NW3Q	DIPG or DMG	#ff40d9	exome_capture	DMG, H3 K28, TP53	3	135	DIPG or DMG (n = 135)
BS_VBMRQK4F	DIPG or DMG	#ff40d9	exome_capture	DMG, H3 K28	3	135	DIPG or DMG (n = 135)
BS_TTE04ZP8	DIPG or DMG	#ff40d9	exome_capture	DMG, H3 K28, TP53	3	135	DIPG or DMG (n = 135)
BS_9A1YTHFF	DIPG or DMG	#ff40d9	exome_capture	DMG, H3 K28, TP53	3	135	DIPG or DMG (n = 135)
BS_2ARXK0TD	DIPG or DMG	#ff40d9	exome_capture	DMG, H3 K28	3	135	DIPG or DMG (n = 135)
BS_KVPWHDR4	DIPG or DMG	#ff40d9	poly-A stranded	DMG, H3 K28, TP53	3	135	DIPG or DMG (n = 135)
BS_25KYGJ71	DIPG or DMG	#ff40d9	poly-A stranded	DMG, H3 K28, TP53	3	135	DIPG or DMG (n = 135)
BS_MFGZH8FK	DIPG or DMG	#ff40d9	poly-A stranded	DMG, H3 K28	3	135	DIPG or DMG (n = 135)
BS_G8TXTX0H	DIPG or DMG	#ff40d9	poly-A stranded	DMG, H3 K28	3	135	DIPG or DMG (n = 135)
BS_K81PZXP2	DIPG or DMG	#ff40d9	poly-A stranded	DMG, H3 K28, TP53	3	135	DIPG or DMG (n = 135)
BS_P4PMWFMV	DIPG or DMG	#ff40d9	poly-A stranded	DMG, H3 K28, TP53	3	135	DIPG or DMG (n = 135)
BS_SW9Z10F9	DIPG or DMG	#ff40d9	poly-A stranded	DMG, H3 K28, TP53	3	135	DIPG or DMG (n = 135)
